RT @PiscesAreUs: There is no greater supporter in your corner than your #Pisces lover.,Twitter for iPhone,2012-07-21 04:43:51,Rihanna,Pisces
@CaliKing10000 not a drink was had!!! #phuckyosubstance,Twitter for iPhone,2012-07-21 04:42:15,Rihanna,phuckyosubstance
"“@Sam_Bam_xo: If she means ""nothing"" she should just say that.  LOL!” but Biggie dont say it like that #bigpoppa",Twitter for iPhone,2012-07-21 04:34:12,Rihanna,bigpoppa
#askinalldemquestions #assuming,Twitter for iPhone,2012-07-21 04:32:38,Rihanna,askinalldemquestions assuming
#where #who #youbeenwhere #withwho #mmmm,Twitter for iPhone,2012-07-21 04:32:02,Rihanna,where who youbeenwhere withwho mmmm
"“@PoetAndrews: @rihanna ummm who you talking too....you wasted?:)” nope, sober, laying in bed while we sail to the next stop!",Twitter for iPhone,2012-07-21 04:29:34,Rihanna,
BANG muhfucka BANG,Twitter for iPhone,2012-07-21 04:22:59,Rihanna,
"""when u phuck them other girls, I bet they be wondering why u always say my name"" #phuckyolyrics",Twitter for iPhone,2012-07-21 04:19:29,Rihanna,phuckyolyrics
#NATHANNavy,Twitter for iPhone,2012-07-21 04:14:02,Rihanna,NATHANNavy
A #phuckbitch &lt;-------- that's that shit I don't like,Twitter for iPhone,2012-07-21 04:07:29,Rihanna,phuckbitch
"Sorry, no phone service in the middle of the ocean! Just Internet! Call you back when I got signal boo! Miss ya",Twitter for iPhone,2012-07-21 04:05:14,Rihanna,
How it feel down there on your knees?... Huh?,Twitter for iPhone,2012-07-21 03:58:28,Rihanna,
I lick the gun when I'm done cuz I know that revenge is sweet!  ;),Twitter for iPhone,2012-07-21 03:55:59,Rihanna,
"We're an Army, better yet a Navy, better yet CRAZY!!! ... We got our guns in the muthafuckin air #G4L",Twitter for iPhone,2012-07-21 03:55:00,Rihanna,G4L
"Dem hoes don't get NATHAN, but penetration! Barely even that nowadays #hehehe",Twitter for iPhone,2012-07-21 03:48:07,Rihanna,hehehe
#phuckyobeachchair http://t.co/ngtLMPxR,Instagram,2012-07-20 18:49:55,Rihanna,phuckyobeachchair
Life is but a beach chair!!! http://t.co/6Dj50ycM,Instagram,2012-07-20 18:47:49,Rihanna,
One of those unnecessary pix that u post just cuz ur iPhone was in your hand #1love   http://t.co/rFuYvbhc,Instagram,2012-07-20 15:38:06,Rihanna,1love
"This is not a love song , this is a phuck song",Twitter for iPhone,2012-07-20 15:37:33,Rihanna,
Good morning baby http://t.co/DtpjF4Ys,Instagram,2012-07-20 13:40:34,Rihanna,
#phuckyofilter http://t.co/ijmkvngc,Instagram,2012-07-20 13:40:27,Rihanna,phuckyofilter
@ThatDamnLaLa happy birthday daddy!,Twitter for iPhone,2012-07-20 13:09:13,Rihanna,
"In everything, give Thanks! EVERYTHING!!!",Twitter for iPhone,2012-07-20 12:48:53,Rihanna,
"“@NoellaAlstrom: ""@XSTROLOGY: #Scorpios are strong enough to upset a #Leo"" ☺☺☺” lolololol @jennnrosales",Twitter for iPhone,2012-07-20 12:38:55,Rihanna,Scorpio Leo
RT @KingJames: Its just not fair that innocent people have to lose their lives over someone's selfish stupidity acts! My stomach is hurt ...,Twitter for iPhone,2012-07-20 12:37:25,Rihanna,
“@Rihanna_fan1: I need a Nandos black card.” me toooo!!!! Who I gotta know???,Twitter for iPhone,2012-07-20 12:36:24,Rihanna,
"RT @MyFunnyQuote: Oooh, that's a bit too harsh. Let me put ""lol"" at the end of it.",Twitter for iPhone,2012-07-20 12:33:46,Rihanna,
@DontBeTheReason that's incredibly heartbreaking! Wow! My prayers are certainly going out to them and their loved ones #1Love,Twitter for iPhone,2012-07-20 09:41:22,Rihanna,1Love
“@DontBeTheReason: Praying for all those people that died or were injured at the Dark Night Rises Premier. Rest in Peace.” what happened?!,Twitter for iPhone,2012-07-20 09:35:51,Rihanna,
"RT @ZodiacFacts: The Plus Side of a #Pisces: Spiritual, accepting, understanding,and often profound.",Twitter for iPhone,2012-07-20 09:29:53,Rihanna,Pisces
#phuckyocake http://t.co/O88XCIo9,Instagram,2012-07-19 21:26:25,Rihanna,phuckyocake
Shit is real in da $treet$ #phuckyoshoegame http://t.co/d5EbMHA5,Instagram,2012-07-19 21:15:55,Rihanna,phuckyoshoegame
"When your purse has a reservation, then I could take u seriously! #phuckyochairhandle http://t.co/aPvt6kyW",Instagram,2012-07-19 20:14:59,Rihanna,phuckyochairhandle
Hi baby http://t.co/tycv3E3J,Instagram,2012-07-19 18:44:10,Rihanna,
"“@SarahNevilleRih: @rihanna you should read ""Fifty Shades Of Grey"" :)” #phuckyoamateurs",Twitter for iPhone,2012-07-19 13:23:54,Rihanna,phuckyoamateurs
“@RihsNavy: Shoot a music video while you're on that yacht for Watch n Learn.” could I get @leleboo246 to play me?,Twitter for iPhone,2012-07-19 13:17:50,Rihanna,
“@DerangedCunt: LMFAO. It really is everyone she on Vacay though. lol. I did that last time. Let me just hide.” haaaaaa,Twitter for iPhone,2012-07-19 13:16:50,Rihanna,
RT @PiscesAreUs: We usually keep stern faces but we love to laugh.,Twitter for iPhone,2012-07-19 13:16:08,Rihanna,
"RT @PiscesAreUs: Honestly, #Pisces don't care what the WORLD thinks. They live to please no one but those they love and care about.",Twitter for iPhone,2012-07-19 13:15:48,Rihanna,Pisces
RT @PiscesAreUs: #Pisces likes to take long rests and likes being alone to recharge.,Twitter for iPhone,2012-07-19 13:15:38,Rihanna,Pisces
RT @PiscesAreUs: #Pisces hate feeling uncertain about a person OR a situation!,Twitter for iPhone,2012-07-19 13:15:16,Rihanna,Pisces
@DerangedCunt why every time I'm on vacation! Literally without fail! You're a funny kid! My clone is almost done! Don't worry,Twitter for iPhone,2012-07-19 13:13:11,Rihanna,
“@frank_ocean: rihanna's we found love is a gospel song.” #thuglife,Twitter for iPhone,2012-07-19 13:05:46,Rihanna,thuglife
@CuntMeOut STAWPIT,Twitter for iPhone,2012-07-19 12:55:24,Rihanna,
RT @NoellaAlstrom: Many Went Sleep And Haven't Woken Back Up But We Did!!! #ThankGodForLife,Twitter for iPhone,2012-07-19 12:48:07,Rihanna,ThankGodForLife
"I had to take off my heels to walk up this cobblestone hill lastnight, #twisted #doorknob #sheratchet",Twitter for iPhone,2012-07-19 12:47:02,Rihanna,twisted doorknob sheratchet
Music was a lil rough in the club lastnight! Solution: walk off on the dance floor #phuckyocatwalk,Twitter for iPhone,2012-07-19 09:21:18,Rihanna,phuckyocatwalk
For my boo http://t.co/cnDXEEPo,Instagram,2012-07-19 02:31:13,Rihanna,
#phuckyoconvertable http://t.co/TzIL82sV,Instagram,2012-07-19 02:28:01,Rihanna,phuckyoconvertable
"“@AsYouRead14: @rihanna The beach is not part of the world? lol” but if you got something perfect (paradise), who needs anything else?",Twitter for iPhone,2012-07-18 22:53:27,Rihanna,
#phuckyophuckyo,Twitter for iPhone,2012-07-18 22:50:42,Rihanna,phuckyophuckyo
"RT @StayDaFuckMad: Sweet life. RT @rihanna: Why see the world, when you got the beach?",Twitter for iPhone,2012-07-18 22:47:08,Rihanna,
"Why see the world, when you got the beach?",Twitter for iPhone,2012-07-18 22:39:10,Rihanna,
#phuckyohurr http://t.co/EXOGvIPm,Instagram,2012-07-18 21:47:33,Rihanna,phuckyohurr
#phuckyostairs http://t.co/dLilpum4,Instagram,2012-07-18 21:19:36,Rihanna,phuckyostairs
"Last year, same damn time!  http://t.co/xZqlpbJr",Instagram,2012-07-18 18:49:02,Rihanna,
"“@dani110399: @rihanna 
follow me please!: D” follow these nuts!!!!",Twitter for iPhone,2012-07-18 18:33:38,Rihanna,
Just had the time of my life with @jennnrosales and @cappadonna on one of the rides! #whiplash #phuckyotoys,Twitter for iPhone,2012-07-18 18:10:36,Rihanna,whiplash phuckyotoys
#phuckyoroomservice http://t.co/18RQKNRT,Instagram,2012-07-18 12:21:37,Rihanna,phuckyoroomservice
"Breakfast in bed! Jah Will be done! New day, new experiences, new lessons, 2nd chance at life! Thank You",Twitter for iPhone,2012-07-18 09:59:45,Rihanna,
"Oh you mad? Me too, cuz somebody  has been stealing my fucks! Or I would honestly give u 1 to get u thru #thuglife",Twitter for iPhone,2012-07-18 00:49:17,Rihanna,thuglife
“@SuchAF_cKnLADY: Rihanna be laughing at y'all and I'm laughing at her laughing at y'all lmaoooooooooooo” #phuckyolikes,Twitter for iPhone,2012-07-18 00:36:02,Rihanna,phuckyolikes
#phuckyofilter http://t.co/hplh3HG9,Instagram,2012-07-17 23:11:13,Rihanna,phuckyofilter
“@Rihanna24H: Rihanna's new fashion reality show will air on British television programme Sky Living on August 14th 2012 at 9PM.” #UKNAVY,Twitter for iPhone,2012-07-17 22:54:09,Rihanna,UKNAVY
#RATCHETS I'm your biggest fan I'll follow u until u love me http://t.co/xp8j6nhC,Instagram,2012-07-17 18:24:17,Rihanna,RATCHETS
#phuckyocar #imonaboatbitch http://t.co/BRErZERl,Instagram,2012-07-17 16:36:43,Rihanna,phuckyocar imonaboatbitch
Oh you're upset? I get it http://t.co/Xy0US6jS,Instagram,2012-07-17 13:07:58,Rihanna,
"Niggas in the same spot, I don't know what they do!...Me? I'm dodging raindrops. Meanin I'm on vaca, chillin on a Big Yacht...",Twitter for iPhone,2012-07-17 12:45:06,Rihanna,
#boatsandhoes,Twitter for iPhone,2012-07-17 12:38:14,Rihanna,boatsandhoes
Feelin myself I don't even need a X pill,Twitter for iPhone,2012-07-17 12:38:05,Rihanna,
"RT @XSTROLOGY: #Pisces never wants to hurt others unless they think they deserve it, and even then they might not.",Twitter for iPhone,2012-07-16 23:27:19,Rihanna,Pisces
RT @XSTROLOGY: The perfect distraction for #Pisces is music.,Twitter for iPhone,2012-07-16 23:26:58,Rihanna,Pisces
"Henny with no enemies, turns me on http://t.co/O0egNrqB",Instagram,2012-07-16 14:42:42,Rihanna,
Money so handsome http://t.co/ggj3ek5Q,Instagram,2012-07-16 14:37:45,Rihanna,
@JohnLovesRiRi happy birthday to my twitter crush,Twitter for iPhone,2012-07-16 14:24:05,Rihanna,
#boatsandhoes #phuckyopussygame http://t.co/ZMgscmfp,Instagram,2012-07-16 14:17:25,Rihanna,boatsandhoes phuckyopussygame
http://t.co/xrA5sw6d #phuckyofashionline,Twitter for iPhone,2012-07-16 14:05:31,Rihanna,phuckyofashionline
To All my FASHIONISTAZ ERRWHERE!!!! Click here now-------&gt; http://t.co/xrA5sw6d,Twitter for iPhone,2012-07-16 13:20:50,Rihanna,
“@GotDamnUSexay: cake cake cake cake cake cake http://t.co/TqLMD2Rf” thank you my good friend for toppin up my day! I'm weeping,Twitter for iPhone,2012-07-16 09:32:18,Rihanna,
Jah Love is the first and the last!!!,Twitter for iPhone,2012-07-16 09:29:28,Rihanna,
"I never ever found a treasure just to call my own, until You came along! No matter what happens, You're mine forever, and I won't let go",Twitter for iPhone,2012-07-16 09:16:56,Rihanna,
"But sometimes I stray away, and I make mistakes but You still LOVE me! From now and forever, Your arms is where I wanna be",Twitter for iPhone,2012-07-16 09:09:07,Rihanna,
"I was searching for a long time, for the right one to give my heart to, then I realized that it should be You",Twitter for iPhone,2012-07-16 09:07:48,Rihanna,
"And if ya looking for me, safe in His arms is where you'll find me. Cuz I gotta be happy...gonna be happy",Twitter for iPhone,2012-07-16 09:06:45,Rihanna,
"My heart has found a new beat, ever since You came into my life! No I don't lose no sleep, cuz I know He's walking by my side...",Twitter for iPhone,2012-07-16 09:05:25,Rihanna,
God bless Mary Mary!!! They SANGUH!!!!!!!!!,Twitter for iPhone,2012-07-16 09:02:02,Rihanna,
"He said ""tell Him that I really need Him, and I really wanna change. The next time you talk to God, would you please mention my name?""",Twitter for iPhone,2012-07-16 08:57:23,Rihanna,
"Though he knows he's far from perfect, he is trying to live right. He asked me to ask You Father, would You hear his prayer tonight?!",Twitter for iPhone,2012-07-16 08:55:39,Rihanna,
"He had many of bad habits, he was trying hard to break. And every time he thought it got better, he would make another mistake....",Twitter for iPhone,2012-07-16 08:54:00,Rihanna,
"""Nigga!!! I PROMISE you that shit was NOT laced"" http://t.co/jpbBddYE",Instagram,2012-07-16 08:31:19,Rihanna,
watch this viddy from @RihsBadBitch http://t.co/hNxlulnk now this is how u get a follow #VIDDYlife,Twitter for iPhone,2012-07-16 08:01:30,Rihanna,VIDDYlife
#phuckyohatin #boatsandhoes  http://t.co/jp0jLPaY,Instagram,2012-07-15 20:48:19,Rihanna,phuckyohatin boatsandhoes
#phuckyojob  http://t.co/rpAXAyzb,Instagram,2012-07-15 00:09:03,Rihanna,phuckyojob
#phuckyofeelings Vaca here we come.... #boatsandhoes http://t.co/3YvOK2He,Instagram,2012-07-15 00:00:51,Rihanna,phuckyofeelings boatsandhoes
I want u to....... http://t.co/e0PqbrDR,Instagram,2012-07-14 23:51:46,Rihanna,
420 Hi http://t.co/YnF5MjAQ,Instagram,2012-07-14 23:19:26,Rihanna,
I gotta yatch on my mind and my mind on my $$$$$$ yeaaa.... amongst other things,Twitter for iPhone,2012-07-14 23:15:26,Rihanna,
RT @PiscesAreUs: #Pisces are big on being understanding and being understood.,Twitter for iPhone,2012-07-14 23:12:42,Rihanna,Pisces
"RT @maejorloud: [PURCHASE] @Rihanna ""Where Have You Been"" &gt;&gt;  http://t.co/l7ivg40V #iTunes",Twitter for iPhone,2012-07-14 14:19:13,Rihanna,iTunes
“@RihsG4L: I trust @rihanna + there's barely any artists u can say tht about” #1Love  #,Twitter for iPhone,2012-07-14 14:11:55,Rihanna,1Love
#lifeoftheparty new nails #whocurrr ?? http://t.co/Na3Bu1C3,Instagram,2012-07-14 09:59:50,Rihanna,lifeoftheparty whocurrr
"RT @MaeNikaa: Smoke a little weed, but her shit together.",Twitter for iPhone,2012-07-14 09:47:30,Rihanna,
RT @Rihanna_Dan: kisses dont no they dont kisses dont lie,Twitter for iPhone,2012-07-14 09:46:30,Rihanna,
RT @twigz_leng: Thank u Jah for a new day #blessed,Twitter for iPhone,2012-07-14 09:25:39,Rihanna,blessed
@YewMadCunt what DM?,Twitter for iPhone,2012-07-14 05:54:33,Rihanna,
@StefanSaxon love you back!,Twitter for iPhone,2012-07-14 05:50:47,Rihanna,
RT @StefanSaxon: I actually knew it in 2005. that Rihanna is something special. Like I knew it that I will love this girl forever.,Twitter for iPhone,2012-07-14 05:50:23,Rihanna,
"RT @JoyceMeyer: You don’t need skill to serve God, you just need a good heart.",Twitter for iPhone,2012-07-13 16:42:18,Rihanna,
"Phuck it! Time for a vaca, ima need a boat and some ho's! Who's in?!",Twitter for iPhone,2012-07-13 16:40:24,Rihanna,
Back in the town of the leech&amp;Famous #lala,Twitter for iPhone,2012-07-13 16:06:25,Rihanna,lala
RT @RjFenty15: i completely forgot today was friday the 13th,Twitter for iPhone,2012-07-13 03:17:58,Rihanna,
RT @XSTROLOGY: #Pisces experience the greatest heartbreak.,Twitter for iPhone,2012-07-13 03:14:17,Rihanna,Pisces
@ViviLiiiicious never again!!! You get the best when I'm happy! And I'm happy by the grace of God!!!,Twitter for iPhone,2012-07-12 22:45:02,Rihanna,
"@ViviLiiiicious I go with the Spirit , on paper i should take a break, but I miss u! Music is the closest i'll be to you... We'll see",Twitter for iPhone,2012-07-12 22:36:43,Rihanna,
"Time heals all, and heels hurt to wait in http://t.co/eLsfzGYA",Instagram,2012-07-12 19:00:13,Rihanna,
"RT @stillblazingtho: Don't worry, be happy.",Twitter for iPhone,2012-07-12 16:47:47,Rihanna,
"#grangranDOLLY I know you smiling down on me brightly, I could feel it in the sunshine #1Love forever",Twitter for iPhone,2012-07-12 16:42:50,Rihanna,grangranDOLLY 1Love
RT @UncleRUSH: Anyone whose mission is keeping people apart is swimming against a very strong tide.,Twitter for iPhone,2012-07-12 15:06:36,Rihanna,
A$XP creez #ibethatprettymuthaphucka http://t.co/btL0BeaC,Instagram,2012-07-12 07:33:35,Rihanna,ibethatprettymuthaphucka
My 2nd baby tbh http://t.co/5Yee0trg,Instagram,2012-07-12 00:56:57,Rihanna,
I had to!!! Sorry granny http://t.co/QV53aZtC,Instagram,2012-07-10 16:07:46,Rihanna,
"“@PiscesAreUs: no one like #Pisces to give you good advice. #Aries may be good at it, but 2 fkn bossy while doing so.” sorry @mforde11",Twitter for iPhone,2012-07-10 15:15:18,Rihanna,Pisces Aries
Repost!!!! http://t.co/Vy6mgiRS,Instagram,2012-07-10 15:08:52,Rihanna,
Ima try to be a big girl now http://t.co/vLzYDJVi,Instagram,2012-07-10 15:04:37,Rihanna,
RT @Jamar84: @Rihanna: Styled To Rock  http://t.co/QREixq32,Twitter for iPhone,2012-07-10 14:59:49,Rihanna,
#threewords #wtf,Twitter for iPhone,2012-07-10 07:24:54,Rihanna,threewords wtf
"Home sweet home, #bittersweet",Twitter for iPhone,2012-07-10 07:21:56,Rihanna,bittersweet
Let me love you baby http://t.co/XN53wksZ,Instagram,2012-07-10 05:03:32,Rihanna,
#phuckyostage http://t.co/QEvbs0DM,Instagram,2012-07-09 10:38:41,Rihanna,phuckyostage
#grangranDOLLY time for your party in Barbados #g5jettin #G4L,Twitter for iPhone,2012-07-09 09:56:47,Rihanna,grangranDOLLY g5jettin G4L
Still drunk... Whatever!,Twitter for iPhone,2012-07-09 09:38:09,Rihanna,
"Sometimes, ya just need a stiff cocktail!!! Or 10",Twitter for iPhone,2012-07-09 09:28:31,Rihanna,
While I was working @yusefhairnyc  http://t.co/FS4u6ENN,Instagram,2012-07-08 22:11:03,Rihanna,
#wireless I'm still bugging about how awesome the UK waz 2'nt http://t.co/SNc0hcaB,Instagram,2012-07-08 21:51:20,Rihanna,wireless
RT @SuchAF_cKnLADY: In this bright future you can't forget your past so dry your tears I say,Twitter for iPhone,2012-07-08 03:30:04,Rihanna,
“@x_Keith: @rihanna LOL. I thought you were going to bed?” I honestly can't! I'm trying like a muthafuck rt now,Twitter for iPhone,2012-07-08 03:22:56,Rihanna,
#420 smile!!! Even if u don't want to,Twitter for iPhone,2012-07-08 03:20:16,Rihanna,
“@RihannaIndo: Rihanna is the number #1 The 100 Hottest Women of The Decade by Complex Magazine http://t.co/ATTYHyvh” well damn #PhuckYoFav,Twitter for iPhone,2012-07-08 02:19:55,Rihanna,PhuckYoFav
Go to sleep ROBYN http://t.co/qchoHwaB,Instagram,2012-07-08 02:16:24,Rihanna,
“@XSTROLOGY: #Pisces are naturally sweeter than sugar.” #Pisces #Cake,Twitter for iPhone,2012-07-07 23:59:53,Rihanna,Pisces Pisces Cake
"RT @PiscesAreUs: When dealing with a #Pisces, respect is earned, honesty is appreciated, trust is gained, and loyalty is returned.",Twitter for iPhone,2012-07-07 16:01:52,Rihanna,Pisces
"RT @NoellaAlstrom: Bad Minded People ,Wicked Minded People Change Your Ways Seen!!!",Twitter for iPhone,2012-07-07 15:57:31,Rihanna,
#takeoff,Twitter for iPhone,2012-07-07 07:09:07,Rihanna,takeoff
#drycry http://t.co/hZDYPCzs,Instagram,2012-07-06 17:54:48,Rihanna,drycry
@khurliee happy birthday sexy,Twitter for iPhone,2012-07-06 14:27:15,Rihanna,
@StefanSaxon happy birthday #eliteNavi,Twitter for iPhone,2012-07-06 13:11:28,Rihanna,eliteNavi
I'm on a Bazaar cover #LegitEliteModelShit #phuckyocareer “@RihannaIndo: Rihanna Covers Harper Bazaar August Issue! http://t.co/9w5Wx3cd”,Twitter for iPhone,2012-07-06 03:11:42,Rihanna,LegitEliteModelShit phuckyocareer
"RT @BigSeanLovesYou: I text you because I want to have a conversation with you, not get one word answers.",Twitter for iPhone,2012-07-06 02:15:44,Rihanna,
She's Royal. So Royal.,Twitter for iPhone,2012-07-05 20:18:30,Rihanna,
“@_Kyra: Wait. Rihanna’s been Italian VOGUE’s woman of the year two years in a row? http://t.co/c2k62rnV SLAY!” wow! That was so nice,Twitter for iPhone,2012-07-05 19:15:57,Rihanna,
“@Rihanna_Dan: congrats for getting titled 'Women Of The Year' by Vogue Rih!” No way! Receipts??!!!,Twitter for iPhone,2012-07-05 19:00:57,Rihanna,
Just one of those days,Twitter for iPhone,2012-07-05 18:49:47,Rihanna,
"Girl you keep me warm, u and u alone no other one!",Twitter for iPhone,2012-07-05 18:48:32,Rihanna,
You and you alone no other one,Twitter for iPhone,2012-07-05 18:45:04,Rihanna,
"Words can't explain, the essence of her beauty",Twitter for iPhone,2012-07-05 18:43:30,Rihanna,
"Dry cry, even tears... Even my heart cry but who cares?!",Twitter for iPhone,2012-07-05 18:42:45,Rihanna,
My daughter tbh http://t.co/TLIq1qhT,Instagram,2012-07-05 17:29:05,Rihanna,
RT @AllAboutPisces: #Pisces are down for movement not just the moment...,Twitter for iPhone,2012-07-05 15:12:38,Rihanna,Pisces
RT @PiscesAreUs: Many #Pisces are loners.,Twitter for iPhone,2012-07-05 15:12:30,Rihanna,Pisces
Like diamonds in the sky #grangrandolly  http://t.co/9YSviOPC,Instagram,2012-07-05 01:40:04,Rihanna,grangrandolly
"RT @JoyceMeyer: If you believe you have a future, you won’t be trapped in the past. –Joyce",Twitter for iPhone,2012-07-05 00:27:56,Rihanna,
Happy July 4th America,Twitter for iPhone,2012-07-04 15:44:26,Rihanna,
Today is where your book begins.... the rest is still unwritten,Twitter for iPhone,2012-07-04 15:33:21,Rihanna,
#grangranDOLLY rest in PEACE http://t.co/EewDxv6B,Instagram,2012-07-04 03:53:06,Rihanna,grangranDOLLY
"RT @ZodiacFacts: As a #Pisces when hurt your defense is to hide, either shutting yourself off in a room or,withdrawing mentally into you ...",Twitter for iPhone,2012-07-04 03:38:10,Rihanna,Pisces
My bitch Esther Dean reppin Armani by Rihanna!!!!! #BAMBAM http://t.co/XP3foKbj,Instagram,2012-07-04 00:44:29,Rihanna,BAMBAM
Just posted a photo http://t.co/XIzLSvR7,Instagram,2012-07-04 00:42:30,Rihanna,
#thuglife  http://t.co/j0kDCMNK,Instagram,2012-07-03 22:47:29,Rihanna,thuglife
Some people don't get it http://t.co/2oDANedf,Instagram,2012-07-03 22:44:06,Rihanna,
RT @PiscesAreUs: #Pisces are really good listeners. They not only hear what you say but what you mean.,Twitter for iPhone,2012-07-03 21:08:22,Rihanna,Pisces
Coming home to squeeze ya mama http://t.co/GDpYG4oF,Instagram,2012-07-03 12:23:40,Rihanna,
"Till now, I always got by on my own",Twitter for iPhone,2012-07-03 07:06:17,Rihanna,
420 means something brand new,Twitter for iPhone,2012-07-03 03:21:19,Rihanna,
#grangrandolly #thuglife #legend http://t.co/bJDkoHkU,Instagram,2012-07-03 01:50:41,Rihanna,grangrandolly thuglife legend
Memories don't live like people do #grangranDOLLY,Twitter for iPhone,2012-07-02 22:16:01,Rihanna,grangranDOLLY
http://t.co/Ut77JU3A thank you #FrenchNavy,Twitter for iPhone,2012-07-02 21:26:37,Rihanna,FrenchNavy
when it's dark enough you can see the stars ....thank u Adele,Twitter for iPhone,2012-07-01 19:52:14,Rihanna,
It is well done!,Twitter for iPhone,2012-07-01 09:17:27,Rihanna,
Thy Will be done!,Twitter for iPhone,2012-07-01 09:17:03,Rihanna,
RT @iStan4Rihanna_: a little tribute true and tender. just to show that we remember. time may pass and fade away. but memories of you wi ...,Twitter for iPhone,2012-07-01 07:25:45,Rihanna,
Fuck!,Twitter for iPhone,2012-07-01 07:19:55,Rihanna,
#grangrandolly the best!!! http://t.co/TVy8SsL0,Instagram,2012-07-01 07:04:04,Rihanna,grangrandolly
#grangrandolly  http://t.co/GhlZ8fxw,Instagram,2012-07-01 06:52:44,Rihanna,grangrandolly
#grangrandolly  http://t.co/iTXxFhkg,Instagram,2012-07-01 06:49:14,Rihanna,grangrandolly
#grangrandolly  http://t.co/LQsDGtOR,Instagram,2012-07-01 06:48:30,Rihanna,grangrandolly
#grangrandolly  http://t.co/IGWSCSUU,Instagram,2012-07-01 06:37:05,Rihanna,grangrandolly
#grangrandolly  http://t.co/IBv0QGza,Instagram,2012-07-01 06:36:09,Rihanna,grangrandolly
#grangrandolly  http://t.co/684K5oSs,Instagram,2012-07-01 06:32:40,Rihanna,grangrandolly
#grangrandolly taught me http://t.co/43kY8oBU,Instagram,2012-07-01 06:32:32,Rihanna,grangrandolly
Her smile #grangrandolly  http://t.co/rDITUV0q,Instagram,2012-07-01 06:28:15,Rihanna,grangrandolly
#grangrandolly  http://t.co/AWkQQirW,Instagram,2012-07-01 06:24:31,Rihanna,grangrandolly
#grangranDOLLY http://t.co/dMgOFyXE,Instagram,2012-07-01 06:20:52,Rihanna,grangranDOLLY
@mombreezy thank you! Love u mama,Twitter for iPhone,2012-07-01 05:54:02,Rihanna,
#grangranDOLLY that is all,Twitter for iPhone,2012-07-01 05:32:45,Rihanna,grangranDOLLY
Free my nigga @mijotheugly  http://t.co/l6nMJRYd,Instagram,2012-07-01 05:31:19,Rihanna,
Goodbye #grangranDOLLY get your beauty rest until I see you,Twitter for iPhone,2012-07-01 05:16:46,Rihanna,grangranDOLLY
http://t.co/CaYGTt77 @patsytravers thanks for this #thuglife ish love u,Twitter for iPhone,2012-06-30 21:44:08,Rihanna,thuglife
#takeoff,Twitter for iPhone,2012-06-30 16:15:55,Rihanna,takeoff
“@JAY4L: Lmaooooo I was like Patrick mad selfish with this water! Haaaaa” I quit!!!!,Twitter for iPhone,2012-06-30 15:55:23,Rihanna,
“@iHeartRiRi_: Phuuck it im gonna make a viddy tooo” twerq it,Twitter for iPhone,2012-06-30 15:54:19,Rihanna,
"“@x_Keith: I wish that Rihanna could take me to the UK, tbh!” 1 day!!! U and Dru",Twitter for iPhone,2012-06-30 15:52:26,Rihanna,
“@HottieHeIIYeahh: CRYING. Rihanna is paying me dust cause i don't have Viddy.” pretty much! Lol,Twitter for iPhone,2012-06-30 15:49:21,Rihanna,
"“@johnnybananza: ""ayo"" http://t.co/JMP59HjG” kisses *tongue action*",Twitter for iPhone,2012-06-30 15:45:15,Rihanna,
"“@Polokenny: ""Patrick...some water..."" LMFAO!!!!” I'm making merch with this",Twitter for iPhone,2012-06-30 15:37:45,Rihanna,
“@DerangedCunt: I don't dislike the UKNavy cuz Rihanna is in the UK. Rihanna is in the UK because I dislike the UKNavy.” don't be hatin,Twitter for iPhone,2012-06-30 15:34:59,Rihanna,
"talk that talk baby!!! #eliteNaviShit  “@RihannaNavyEU: ""My STAN Viddy for @rihanna !!!"" http://t.co/QVlq9Zvl”",Twitter for iPhone,2012-06-30 15:31:53,Rihanna,eliteNaviShit
WEEPING “@JOSHkillss: all ya'll modeling careers are done #InstagramBreakdown2012”,Twitter for iPhone,2012-06-30 15:27:27,Rihanna,InstagramBreakdown2012
“@johnnybananza: @rihanna yooooooo. come back to NY! miss you 😘” I miss thee phuck out yo black ass!!!,Twitter for iPhone,2012-06-30 15:26:16,Rihanna,
"“@ThatDamnLaLa: ""Walk With Me"" http://t.co/KZnhe5GY” #lala",Twitter for iPhone,2012-06-30 15:25:06,Rihanna,lala
"“@JaniseeAileen: ""Hi @rihanna .. From Mom &amp; Sis."" http://t.co/916mXMWz” awe Janise!!! Love ha",Twitter for iPhone,2012-06-30 15:15:54,Rihanna,
"“@DerangedCunt: ""Hi, Rihanna."" http://t.co/M3gRTYqP” you are a deranged cunt!!!!!!!! I died 1000 deaths",Twitter for iPhone,2012-06-30 15:06:54,Rihanna,
Stop. “@StopLookListenn: Why are the “ugly” people the most upset about Instagram being down”,Twitter for iPhone,2012-06-30 15:01:49,Rihanna,
“@DaMadaam: Rih sleep with all those rangz on?” AND my 2 chainz,Twitter for iPhone,2012-06-30 13:33:30,Rihanna,
“@JohnLovesRiRi: Watch mine @rihanna http://t.co/HmEq4DrW I'm in bed ;) haahahaha” haaaaa I love u #viddylife #whereisdru,Twitter for iPhone,2012-06-30 13:29:37,Rihanna,viddylife whereisdru
More VIDDY videos comin alllll day!!!! Y'all gone be sick of me today lol!!! EYE deauxnt currrrr,Twitter for iPhone,2012-06-30 13:27:20,Rihanna,
